timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-06-23T13:25:34Z,5000,4904,96,1782222668,30,30,0,5000,4945,55
2026-06-23T14:17:38Z,5000,3817,1183,1782226269,30,30,0,5000,4891,109
2026-06-23T15:31:13Z,5000,4754,246,1782229877,30,30,0,5000,4588,412
2026-06-23T16:23:35Z,5000,4963,37,1782233481,30,30,0,5000,4975,25
2026-06-23T17:15:58Z,5000,4996,4,1782237655,30,30,0,5000,5000,0
2026-06-23T17:58:50Z,5000,2144,2856,1782237655,30,30,0,5000,5000,0
2026-06-23T18:51:04Z,5000,4962,38,1782241259,30,30,0,5000,5000,0
2026-06-23T19:34:10Z,5000,4986,14,1782244861,30,30,0,5000,5000,0
2026-06-23T20:27:16Z,5000,4992,8,1782248467,30,30,0,5000,5000,0
2026-06-23T21:08:08Z,5000,4999,1,1782252070,30,30,0,5000,4967,33
2026-06-23T21:49:05Z,5000,3954,1046,1782252070,30,30,0,5000,5000,0
2026-06-23T22:24:15Z,5000,4982,18,1782256231,30,30,0,5000,5000,0
2026-06-23T22:52:23Z,5000,4974,26,1782256231,30,30,0,5000,5000,0
2026-06-23T23:22:48Z,5000,4996,4,1782259860,30,30,0,5000,5000,0
2026-06-23T23:46:47Z,5000,4992,8,1782259860,30,30,0,5000,5000,0
2026-06-24T00:23:02Z,5000,4997,3,1782263465,30,30,0,5000,5000,0
2026-06-24T01:18:51Z,5000,4981,19,1782267066,30,30,0,5000,5000,0
2026-06-24T02:17:16Z,5000,5000,0,1782270984,30,30,0,5000,5000,0
2026-06-24T03:44:58Z,5000,4953,47,1782274836,30,30,0,5000,5000,0
2026-06-24T05:10:15Z,5000,4923,77,1782278437,30,30,0,5000,5000,0
2026-06-24T06:31:43Z,5000,4994,6,1782285659,30,30,0,5000,5000,0
2026-06-24T07:56:06Z,5000,4910,90,1782289263,30,30,0,5000,4928,72
2026-06-24T09:02:10Z,5000,4920,80,1782292919,30,30,0,5000,4996,4
2026-06-24T10:22:58Z,5000,2313,2687,1782296520,30,30,0,5000,4877,123
2026-06-24T11:25:51Z,5000,4995,5,1782303730,30,30,0,5000,4958,42
2026-06-24T12:16:08Z,5000,4804,196,1782303730,30,30,0,5000,4969,31
2026-06-24T13:07:29Z,5000,4850,150,1782307331,30,30,0,5000,4992,8
2026-06-24T13:59:59Z,5000,2239,2761,1782310933,30,30,0,5000,4985,15
2026-06-24T15:04:57Z,5000,4816,184,1782314537,30,30,0,5000,4992,8
2026-06-24T16:01:44Z,5000,4875,125,1782318144,30,30,0,5000,4993,7
2026-06-24T16:57:13Z,5000,4884,116,1782321745,30,30,0,5000,4997,3
2026-06-24T17:38:00Z,5000,4965,35,1782325347,30,30,0,5000,4969,31
2026-06-24T18:20:29Z,5000,1605,3395,1782325347,30,30,0,5000,4983,17
2026-06-24T19:03:43Z,5000,4884,116,1782328948,30,30,0,5000,4995,5
2026-06-24T19:51:57Z,5000,4928,72,1782332549,30,30,0,5000,4999,1
2026-06-24T20:32:01Z,5000,4960,40,1782336155,30,30,0,5000,4807,193
2026-06-24T21:13:37Z,5000,4762,238,1782336155,30,30,0,5000,4594,406
2026-06-24T21:47:43Z,5000,4045,955,1782339762,30,30,0,5000,4209,791
2026-06-24T22:27:24Z,5000,5000,0,1782343575,30,30,0,5000,4915,85
2026-06-24T22:53:02Z,5000,4966,34,1782343859,30,30,0,5000,5000,0
2026-06-24T23:23:26Z,5000,4943,57,1782343859,30,30,0,5000,5000,0
2026-06-24T23:50:55Z,5000,4986,14,1782347462,30,30,0,5000,5000,0
2026-06-25T00:27:50Z,5000,4958,42,1782347462,30,30,0,5000,5000,0
2026-06-25T01:24:57Z,5000,4869,131,1782351067,30,30,0,5000,5000,0
2026-06-25T02:17:12Z,5000,1933,3067,1782354668,30,30,0,5000,5000,0
2026-06-25T03:44:27Z,5000,4989,11,1782361876,30,30,0,5000,5000,0
2026-06-25T05:11:16Z,5000,4982,18,1782365477,30,30,0,5000,4999,1
2026-06-25T06:34:26Z,5000,4997,3,1782372683,30,30,0,5000,5000,0
2026-06-25T07:57:21Z,5000,4805,195,1782376287,30,30,0,5000,4378,622
2026-06-25T09:06:35Z,5000,4494,506,1782379893,30,30,0,5000,4672,328
2026-06-25T10:20:12Z,5000,1901,3099,1782383494,30,30,0,5000,4948,52
2026-06-25T11:23:10Z,5000,4778,222,1782387099,30,30,0,5000,4959,41
2026-06-25T12:15:32Z,5000,4830,170,1782390707,30,30,0,5000,4984,16
2026-06-25T13:06:32Z,5000,4762,238,1782394318,30,30,0,5000,4425,575
2026-06-25T13:55:09Z,5000,3019,1981,1782397930,30,30,0,5000,4937,63
2026-06-25T14:56:15Z,5000,4913,87,1782401534,30,30,0,5000,4897,103
2026-06-25T15:50:29Z,5000,5000,0,1782406176,30,30,0,5000,5000,0
2026-06-25T16:44:13Z,5000,4994,6,1782408235,30,30,0,5000,4964,36
2026-06-25T17:52:14Z,5000,3268,1732,1782412824,30,30,0,5000,5000,0
2026-06-25T18:17:21Z,5000,2038,2962,1782412824,30,30,0,5000,5000,0
2026-06-25T19:11:43Z,5000,5000,0,1782418234,30,30,0,5000,5000,0
2026-06-25T19:53:27Z,5000,5000,0,1782420761,30,30,0,5000,5000,0
2026-06-25T20:41:05Z,5000,5000,0,1782423609,30,30,0,5000,5000,0
2026-06-25T21:17:10Z,5000,5000,0,1782425784,30,30,0,5000,5000,0
2026-06-25T22:00:19Z,5000,1287,3713,1782427223,30,30,0,5000,5000,0
2026-06-25T22:38:49Z,5000,1235,3765,1782427223,30,30,0,5000,5000,0
2026-06-25T23:09:01Z,5000,5000,0,1782432485,30,30,0,5000,5000,0
2026-06-25T23:45:26Z,5000,5000,0,1782434663,30,30,0,5000,5000,0
2026-06-26T00:12:45Z,5000,5000,0,1782436316,30,30,0,5000,5000,0
2026-06-26T01:21:06Z,5000,4948,52,1782440182,30,30,0,5000,5000,0
2026-06-26T02:17:36Z,5000,5000,0,1782443796,30,30,0,5000,5000,0
2026-06-26T03:44:38Z,5000,5000,0,1782449024,30,30,0,5000,5000,0
2026-06-26T05:12:07Z,5000,5000,0,1782454268,30,30,0,5000,4999,1
2026-06-26T06:37:30Z,5000,1882,3118,1782456024,30,30,0,5000,5000,0
2026-06-26T08:02:31Z,5000,4635,365,1782460943,30,30,0,5000,4509,491
2026-06-26T09:23:01Z,5000,4982,18,1782468179,30,30,0,5000,5000,0
2026-06-26T10:32:42Z,5000,4905,95,1782471791,30,30,0,5000,4947,53
2026-06-26T11:39:24Z,5000,4927,73,1782475402,30,30,0,5000,4943,57
2026-06-26T12:28:13Z,5000,4977,23,1782479061,30,30,0,5000,4998,2
2026-06-26T13:17:15Z,5000,4982,18,1782482662,30,30,0,5000,4922,78
2026-06-26T14:15:55Z,5000,4961,39,1782486265,30,30,0,5000,4871,129
2026-06-26T15:13:17Z,5000,5000,0,1782490334,30,30,0,5000,4978,22
2026-06-26T16:01:50Z,5000,5000,0,1782493245,30,30,0,5000,5000,0
2026-06-26T16:54:29Z,5000,5000,0,1782496421,30,30,0,5000,5000,0
2026-06-26T17:43:03Z,5000,4778,222,1782499247,30,30,0,5000,5000,0
2026-06-26T18:16:28Z,5000,2012,2988,1782499247,30,30,0,5000,4983,17
2026-06-26T19:06:17Z,5000,5000,0,1782504310,30,30,0,5000,5000,0
2026-06-26T19:51:53Z,5000,5000,0,1782507052,30,30,0,5000,5000,0
2026-06-26T20:31:39Z,5000,5000,0,1782509442,30,30,0,5000,5000,0
2026-06-26T21:11:09Z,5000,5000,0,1782511789,30,30,0,5000,5000,0
2026-06-26T21:43:03Z,5000,4747,253,1782513626,30,30,0,5000,5000,0
2026-06-26T22:10:15Z,5000,1464,3536,1782513626,30,30,0,5000,5000,0
2026-06-26T22:40:02Z,5000,1439,3561,1782513626,30,30,0,5000,5000,0
2026-06-26T23:07:12Z,5000,5000,0,1782518776,30,30,0,5000,5000,0
2026-06-26T23:39:20Z,5000,5000,0,1782520717,30,30,0,5000,5000,0
2026-06-27T00:07:28Z,5000,5000,0,1782522393,30,30,0,5000,5000,0
2026-06-27T01:15:50Z,5000,5000,0,1782526491,30,30,0,5000,5000,0
2026-06-27T02:01:06Z,5000,1619,3381,1782528040,30,30,0,5000,5000,0
2026-06-27T03:22:25Z,5000,5000,0,1782534098,30,30,0,5000,5000,0
2026-06-27T04:46:00Z,5000,5000,0,1782539111,30,30,0,5000,4999,1
2026-06-27T06:05:26Z,5000,2024,2976,1782542436,30,30,0,5000,5000,0
2026-06-27T07:22:10Z,5000,5000,0,1782548470,30,30,0,5000,5000,0
2026-06-27T08:19:55Z,5000,5000,0,1782551934,30,30,0,5000,5000,0
2026-06-27T09:19:12Z,5000,5000,0,1782555487,30,30,0,5000,5000,0
2026-06-27T10:14:04Z,5000,1974,3026,1782556826,30,30,0,5000,5000,0
2026-06-27T10:57:07Z,5000,5000,0,1782561362,30,30,0,5000,5000,0
2026-06-27T11:31:13Z,5000,5000,0,1782563428,30,30,0,5000,5000,0
2026-06-27T12:08:04Z,5000,5000,0,1782565620,30,30,0,5000,5000,0
2026-06-27T12:44:15Z,5000,5000,0,1782567811,30,30,0,5000,5000,0
2026-06-27T13:14:00Z,5000,5000,0,1782569577,30,30,0,5000,5000,0
2026-06-27T13:55:27Z,5000,2037,2963,1782571224,30,30,0,5000,5000,0
2026-06-27T14:30:24Z,5000,1804,3196,1782571224,30,30,0,5000,5000,0
2026-06-27T15:03:55Z,5000,5000,0,1782576171,30,30,0,5000,5000,0
2026-06-27T15:42:14Z,5000,5000,0,1782578470,30,30,0,5000,5000,0
2026-06-27T16:08:20Z,5000,5000,0,1782580042,30,30,0,5000,5000,0
2026-06-27T16:37:33Z,5000,5000,0,1782581811,30,30,0,5000,5000,0
2026-06-27T17:18:55Z,5000,5000,0,1782584274,30,30,0,5000,5000,0
2026-06-27T17:37:32Z,5000,5000,0,1782585396,30,30,0,5000,5000,0
2026-06-27T18:06:42Z,5000,2006,2994,1782585622,30,30,0,5000,5000,0
2026-06-27T18:40:06Z,5000,2006,2994,1782585622,30,30,0,5000,5000,0
2026-06-27T19:08:38Z,5000,5000,0,1782590862,30,30,0,5000,5000,0
2026-06-27T19:44:47Z,5000,5000,0,1782593038,30,30,0,5000,5000,0
2026-06-27T20:11:42Z,5000,5000,0,1782594654,30,30,0,5000,5000,0
2026-06-27T20:38:06Z,5000,5000,0,1782596237,30,30,0,5000,5000,0
2026-06-27T21:06:52Z,5000,5000,0,1782597955,30,30,0,5000,5000,0
2026-06-27T21:37:28Z,5000,5000,0,1782599804,30,30,0,5000,5000,0
2026-06-27T22:06:24Z,5000,1926,3074,1782600023,30,30,0,5000,5000,0
2026-06-27T22:37:05Z,5000,1900,3100,1782600023,30,30,0,5000,5000,0
2026-06-27T23:06:49Z,5000,5000,0,1782605164,30,30,0,5000,5000,0
2026-06-27T23:35:47Z,5000,5000,0,1782606904,30,30,0,5000,5000,0
2026-06-28T00:06:27Z,5000,5000,0,1782608741,30,30,0,5000,5000,0
2026-06-28T01:22:26Z,5000,5000,0,1782613287,30,30,0,5000,5000,0
2026-06-28T02:17:20Z,5000,931,4069,1782614426,30,30,0,5000,5000,0
2026-06-28T03:44:56Z,5000,5000,0,1782621844,30,30,0,5000,5000,0
2026-06-28T05:14:13Z,5000,5000,0,1782627198,30,30,0,5000,5000,0
2026-06-28T06:43:08Z,5000,5000,0,1782632518,30,30,0,5000,5000,0
2026-06-28T08:00:16Z,5000,4974,26,1782634037,30,30,0,5000,5000,0
2026-06-28T09:14:37Z,5000,5000,0,1782641606,30,30,0,5000,5000,0
2026-06-28T10:11:53Z,5000,2006,2994,1782643227,30,30,0,5000,5000,0
2026-06-28T10:56:53Z,5000,5000,0,1782647744,30,30,0,5000,5000,0
2026-06-28T11:33:08Z,5000,5000,0,1782649944,30,30,0,5000,5000,0
2026-06-28T12:11:10Z,5000,5000,0,1782652211,30,30,0,5000,5000,0
2026-06-28T12:44:23Z,5000,5000,0,1782654218,30,30,0,5000,5000,0
2026-06-28T13:14:34Z,5000,5000,0,1782656010,30,30,0,5000,5000,0
2026-06-28T13:56:13Z,5000,2188,2812,1782657638,30,30,0,5000,5000,0
2026-06-28T14:32:56Z,5000,2154,2846,1782657638,30,30,0,5000,5000,0
2026-06-28T15:09:23Z,5000,4976,24,1782661625,30,30,0,5000,5000,0
2026-06-28T15:42:59Z,5000,4976,24,1782661625,30,30,0,5000,5000,0
2026-06-28T16:09:59Z,5000,5000,0,1782666544,30,30,0,5000,5000,0
2026-06-28T16:39:52Z,5000,5000,0,1782668345,30,30,0,5000,5000,0
2026-06-28T17:19:49Z,5000,5000,0,1782670728,30,30,0,5000,5000,0
2026-06-28T17:39:58Z,5000,5000,0,1782671953,30,30,0,5000,5000,0
2026-06-28T18:06:57Z,5000,1867,3133,1782672032,30,30,0,5000,5000,0
2026-06-28T18:39:44Z,5000,1867,3133,1782672032,30,30,0,5000,5000,0
2026-06-28T19:08:19Z,5000,5000,0,1782677256,30,30,0,5000,5000,0
2026-06-28T19:45:21Z,5000,4694,306,1782678636,30,30,0,5000,4723,277
2026-06-28T20:13:31Z,5000,4636,364,1782678636,30,30,0,5000,4489,511
2026-06-28T20:41:21Z,5000,4977,23,1782682240,30,30,0,5000,4974,26
2026-06-28T21:07:04Z,5000,4920,80,1782682240,30,30,0,5000,4807,193
2026-06-28T21:37:35Z,5000,5000,0,1782686210,30,30,0,5000,5000,0
2026-06-28T22:06:05Z,5000,1970,3030,1782686449,30,30,0,5000,5000,0
2026-06-28T22:36:28Z,5000,1944,3056,1782686449,30,30,0,5000,5000,0
2026-06-28T23:06:49Z,5000,5000,0,1782691550,30,30,0,5000,5000,0
2026-06-28T23:37:55Z,5000,5000,0,1782693414,30,30,0,5000,5000,0
2026-06-29T00:07:42Z,5000,5000,0,1782695208,30,30,0,5000,5000,0
2026-06-29T01:23:20Z,5000,4906,94,1782699558,30,30,0,5000,5000,0
2026-06-29T02:17:49Z,5000,1231,3769,1782699558,30,30,0,5000,5000,0
2026-06-29T03:45:42Z,5000,5000,0,1782708263,30,30,0,5000,5000,0
2026-06-29T05:19:54Z,5000,5000,0,1782713928,30,30,0,5000,5000,0
2026-06-29T07:06:13Z,5000,4979,21,1782718874,30,30,0,5000,4951,49
2026-06-29T08:53:53Z,5000,4979,21,1782726135,30,30,0,5000,4950,50
2026-06-29T10:32:30Z,5000,2467,2533,1782729736,30,30,0,5000,4999,1
2026-06-29T12:18:23Z,5000,4741,259,1782736941,30,30,0,5000,4929,71
2026-06-29T13:54:21Z,5000,3243,1757,1782744153,30,30,0,5000,4964,36
2026-06-29T15:06:48Z,5000,5000,0,1782749137,30,30,0,5000,5000,0
2026-06-29T16:28:55Z,5000,5000,0,1782754073,30,30,0,5000,5000,0
2026-06-29T17:26:44Z,5000,5000,0,1782757541,30,30,0,5000,5000,0
2026-06-29T18:14:08Z,5000,1786,3214,1782758427,30,30,0,5000,4999,1
2026-06-29T18:58:34Z,5000,5000,0,1782763052,30,30,0,5000,4998,2
2026-06-29T19:37:48Z,5000,5000,0,1782765398,30,30,0,5000,5000,0
2026-06-29T20:22:53Z,5000,5000,0,1782768124,30,30,0,5000,5000,0
2026-07-11T18:51:23Z,5000,4189,811,1783798903,30,30,0,5000,4524,476
2026-07-11T19:07:01Z,5000,2284,2716,1783798903,30,30,0,5000,4225,775
2026-07-11T19:38:53Z,5000,2249,2751,1783798903,30,30,0,5000,4997,3
2026-07-11T20:06:43Z,5000,4940,60,1783802537,30,30,0,5000,4808,192
2026-07-11T20:29:51Z,5000,4478,522,1783802537,30,30,0,5000,4721,279
2026-07-11T21:15:09Z,5000,4669,331,1783806138,30,30,0,5000,3054,1946
2026-07-11T21:34:45Z,5000,4541,459,1783806138,30,30,0,5000,4895,105
2026-07-11T22:03:03Z,5000,2794,2206,1783809739,30,30,0,5000,4553,447
2026-07-11T22:30:43Z,5000,2612,2388,1783809739,30,30,0,5000,4985,15
2026-07-11T22:51:21Z,5000,5000,0,1783813838,30,30,0,5000,4932,68
2026-07-11T23:16:19Z,5000,5000,0,1783815339,30,30,0,5000,4858,142
2026-07-11T23:46:15Z,5000,5000,0,1783817120,30,30,0,5000,4799,201
2026-07-12T00:19:59Z,5000,4919,81,1783818725,30,30,0,5000,4660,340
2026-07-12T01:01:01Z,5000,4919,81,1783818725,30,30,0,5000,5000,0
2026-07-12T01:41:39Z,5000,4855,145,1783824024,30,30,0,5000,5000,0
2026-07-12T02:37:59Z,5000,2217,2783,1783824024,30,30,0,5000,5000,0
2026-07-12T03:59:02Z,5000,4998,2,1783831422,30,30,0,5000,5000,0
2026-07-12T05:09:47Z,5000,5000,0,1783836537,30,30,0,5000,4999,1
2026-07-12T06:14:05Z,5000,2712,2288,1783838423,30,30,0,5000,4985,15
2026-07-12T07:09:07Z,5000,5000,0,1783843706,30,30,0,5000,5000,0
2026-07-12T07:54:27Z,5000,5000,0,1783846416,30,30,0,5000,4943,57
2026-07-12T08:42:33Z,5000,4614,386,1783846659,30,30,0,5000,4508,492
2026-07-12T09:30:24Z,5000,4854,146,1783850262,30,30,0,5000,1711,3289
2026-07-12T10:03:15Z,5000,4981,19,1783853863,30,30,0,5000,4582,418
2026-07-12T10:44:28Z,5000,4844,156,1783853863,30,30,0,5000,5000,0
2026-07-12T11:15:27Z,5000,4966,34,1783857469,30,30,0,5000,4999,1
2026-07-12T11:37:34Z,5000,4918,82,1783857469,30,30,0,5000,4999,1
2026-07-12T12:04:58Z,5000,4986,14,1783861071,30,30,0,5000,5000,0
2026-07-12T12:32:36Z,5000,4930,70,1783861071,30,30,0,5000,5000,0
2026-07-12T13:08:22Z,5000,4980,20,1783864673,30,30,0,5000,4999,1
2026-07-12T13:49:18Z,5000,3477,1523,1783864673,30,30,0,5000,4896,104
2026-07-12T14:28:51Z,5000,4894,106,1783868276,30,30,0,5000,4938,62
2026-07-12T14:50:19Z,5000,4810,190,1783868276,30,30,0,5000,4857,143
2026-07-12T15:20:14Z,5000,4977,23,1783871883,30,30,0,5000,4954,46
2026-07-12T15:46:41Z,5000,4863,137,1783871883,30,30,0,5000,4808,192
2026-07-12T16:18:07Z,5000,4965,35,1783875497,30,30,0,5000,4997,3
2026-07-12T16:50:13Z,5000,4835,165,1783875497,30,30,0,5000,4836,164
2026-07-12T17:24:33Z,5000,4945,55,1783879105,30,30,0,5000,4894,106
2026-07-12T17:47:16Z,5000,3758,1242,1783879105,30,30,0,5000,4874,126
2026-07-12T18:16:06Z,5000,4953,47,1783882706,30,30,0,5000,4996,4
2026-07-12T18:46:39Z,5000,4833,167,1783882706,30,30,0,5000,4843,157
2026-07-12T19:23:26Z,5000,4880,120,1783886313,30,30,0,5000,4758,242
2026-07-12T19:51:40Z,5000,4820,180,1783886313,30,30,0,5000,4456,544
2026-07-12T20:14:31Z,5000,4967,33,1783889919,30,30,0,5000,4980,20
2026-07-12T20:33:00Z,5000,4929,71,1783889919,30,30,0,5000,4928,72
2026-07-12T21:02:54Z,5000,4993,7,1783893523,30,30,0,5000,4852,148
2026-07-12T21:31:12Z,5000,4932,68,1783893523,30,30,0,5000,4940,60
2026-07-12T22:03:30Z,5000,4968,32,1783897124,30,30,0,5000,4852,148
2026-07-12T22:30:45Z,5000,4911,89,1783897124,30,30,0,5000,4931,69
2026-07-12T22:51:24Z,5000,4870,130,1783897124,30,30,0,5000,4875,125
2026-07-12T23:16:32Z,5000,4964,36,1783900725,30,30,0,5000,4984,16
2026-07-12T23:46:00Z,5000,4905,95,1783900725,30,30,0,5000,4900,100
2026-07-13T00:20:16Z,5000,4945,55,1783904327,30,30,0,5000,4972,28
2026-07-13T01:00:37Z,5000,4997,3,1783907929,30,30,0,5000,4868,132
2026-07-13T01:43:07Z,5000,4583,417,1783907929,30,30,0,5000,4916,84
2026-07-13T02:40:34Z,5000,4910,90,1783911536,30,30,0,5000,4924,76
2026-07-13T03:59:54Z,5000,4873,127,1783915161,30,30,0,5000,4872,128
2026-07-13T05:17:42Z,5000,4965,35,1783922363,30,30,0,5000,4987,13
2026-07-13T06:34:07Z,5000,4897,103,1783925980,30,30,0,5000,4842,158
2026-07-13T07:50:50Z,5000,4960,40,1783929611,30,30,0,5000,4734,266
2026-07-13T09:02:05Z,5000,4999,1,1783936846,30,30,0,5000,4728,272
2026-07-13T10:22:58Z,5000,4908,92,1783940453,30,30,0,5000,4986,14
2026-07-13T11:33:38Z,5000,4928,72,1783944062,30,30,0,5000,4968,32
2026-07-13T12:36:14Z,5000,4815,185,1783947663,30,30,0,5000,4956,44
2026-07-13T13:31:13Z,5000,4937,63,1783951265,30,30,0,5000,4976,24
2026-07-13T14:21:57Z,5000,4938,62,1783954867,30,30,0,5000,4841,159
2026-07-13T15:27:52Z,5000,4927,73,1783958471,30,30,0,5000,4988,12
2026-07-13T16:19:46Z,5000,4966,34,1783962097,30,30,0,5000,4835,165
2026-07-13T17:20:55Z,5000,4960,40,1783965708,30,30,0,5000,4852,148
2026-07-13T17:56:46Z,5000,2143,2857,1783965708,30,30,0,5000,4916,84
2026-07-13T18:33:03Z,5000,4910,90,1783969314,30,30,0,5000,4989,11
2026-07-13T19:09:43Z,5000,5000,0,1783972942,30,30,0,5000,4876,124
2026-07-13T19:46:34Z,5000,5000,0,1783972942,30,30,0,5000,4942,58
2026-07-13T20:24:51Z,5000,5000,0,1783976545,30,30,0,5000,4822,178
2026-07-13T20:46:51Z,5000,5000,0,1783976545,30,30,0,5000,4942,58
2026-07-13T21:18:22Z,5000,5000,0,1783980203,30,30,0,5000,4856,144
2026-07-13T21:46:26Z,5000,4298,702,1783980203,30,30,0,5000,4943,57
2026-07-13T22:16:52Z,5000,5000,0,1783984574,30,30,0,5000,4682,318
2026-07-13T22:46:04Z,5000,5000,0,1783986325,30,30,0,5000,5000,0
2026-07-13T23:18:20Z,5000,5000,0,1783988240,30,30,0,5000,5000,0
2026-07-13T23:46:03Z,5000,5000,0,1783989911,30,30,0,5000,5000,0
2026-07-14T00:07:28Z,5000,5000,0,1783991193,30,30,0,5000,5000,0
2026-07-14T00:49:35Z,5000,4849,151,1783993308,30,30,0,5000,5000,0
2026-07-14T01:31:52Z,5000,4826,174,1783993308,30,30,0,5000,5000,0
2026-07-14T02:36:57Z,5000,2920,2080,1783996909,30,30,0,5000,5000,0
2026-07-14T03:47:00Z,5000,5000,0,1784004372,30,30,0,5000,5000,0
2026-07-14T04:58:41Z,5000,4998,2,1784006015,30,30,0,5000,4999,1
2026-07-14T05:49:39Z,5000,3508,1492,1784011229,30,30,0,5000,5000,0
2026-07-14T06:40:34Z,5000,2775,2225,1784011229,30,30,0,5000,5000,0
2026-07-14T07:24:13Z,5000,5000,0,1784017389,30,30,0,5000,4973,27
2026-07-14T08:13:56Z,5000,4982,18,1784019161,30,30,0,5000,5000,0
2026-07-14T08:58:24Z,5000,5000,0,1784023055,30,30,0,5000,5000,0
2026-07-14T09:38:20Z,5000,4992,8,1784023933,30,30,0,5000,5000,0
2026-07-14T10:20:41Z,5000,5000,0,1784027976,30,30,0,5000,5000,0
2026-07-14T11:01:38Z,5000,4892,108,1784029422,30,30,0,5000,4389,611
2026-07-14T11:44:57Z,5000,5000,0,1784033038,30,30,0,5000,3723,1277
2026-07-14T12:13:04Z,5000,4972,28,1784033038,30,30,0,5000,4388,612
2026-07-14T12:43:29Z,5000,4938,62,1784033038,30,30,0,5000,3696,1304
2026-07-14T13:12:22Z,5000,4971,29,1784036653,30,30,0,5000,4412,588
2026-07-14T13:53:10Z,5000,3848,1152,1784040254,30,30,0,5000,4852,148
2026-07-14T14:32:58Z,5000,3284,1716,1784040254,30,30,0,5000,4488,512
2026-07-14T15:12:17Z,5000,4951,49,1784043877,30,30,0,5000,4741,259
2026-07-14T15:46:45Z,5000,5000,0,1784047498,30,30,0,5000,4615,385
2026-07-14T16:26:04Z,5000,4825,175,1784047498,30,30,0,5000,4778,222
2026-07-14T16:52:26Z,5000,4998,2,1784051130,30,30,0,5000,4954,46
2026-07-14T17:28:43Z,5000,4992,8,1784051130,30,30,0,5000,4795,205
2026-07-14T17:50:00Z,5000,4497,503,1784054731,30,30,0,5000,5000,0
2026-07-14T18:20:38Z,5000,3528,1472,1784054731,30,30,0,5000,4988,12
2026-07-14T18:50:06Z,5000,5000,0,1784058553,30,30,0,5000,4983,17
2026-07-14T19:28:40Z,5000,5000,0,1784060866,30,30,0,5000,4987,13
2026-07-14T19:55:56Z,5000,5000,0,1784062498,30,30,0,5000,4987,13
2026-07-14T20:23:15Z,5000,5000,0,1784064152,30,30,0,5000,5000,0
2026-07-14T20:47:02Z,5000,5000,0,1784065576,30,30,0,5000,5000,0
2026-07-14T21:19:04Z,5000,5000,0,1784067500,30,30,0,5000,5000,0
2026-07-14T21:46:20Z,5000,4021,979,1784068830,30,30,0,5000,5000,0
2026-07-14T22:18:48Z,5000,1767,3233,1784068830,30,30,0,5000,5000,0
2026-07-14T22:46:25Z,5000,4995,5,1784072479,30,30,0,5000,5000,0
2026-07-14T23:17:32Z,5000,4993,7,1784072479,30,30,0,5000,5000,0
2026-07-14T23:45:41Z,5000,5000,0,1784076299,30,30,0,5000,5000,0
2026-07-15T00:06:01Z,5000,5000,0,1784077518,30,30,0,5000,5000,0
2026-07-15T00:47:54Z,5000,4902,98,1784079889,30,30,0,5000,5000,0
2026-07-15T01:31:44Z,5000,4831,169,1784079889,30,30,0,5000,5000,0
2026-07-15T02:36:51Z,5000,3053,1947,1784083490,30,30,0,5000,5000,0
2026-07-15T03:47:16Z,5000,5000,0,1784090785,30,30,0,5000,5000,0
2026-07-15T04:59:04Z,5000,4998,2,1784092427,30,30,0,5000,4999,1
2026-07-15T05:49:57Z,5000,3419,1581,1784097637,30,30,0,5000,5000,0
2026-07-15T06:41:21Z,5000,2604,2396,1784097637,30,30,0,5000,5000,0
2026-07-15T07:25:56Z,5000,4981,19,1784101292,30,30,0,5000,5000,0
2026-07-15T08:14:24Z,5000,5000,0,1784106813,30,30,0,5000,4937,63
2026-07-15T09:02:29Z,5000,5000,0,1784109695,30,30,0,5000,5000,0
2026-07-15T09:53:47Z,5000,2849,2151,1784111803,30,30,0,5000,4958,42
2026-07-15T10:32:26Z,5000,2636,2364,1784111803,30,30,0,5000,4840,160
2026-07-15T11:15:14Z,5000,4956,44,1784115439,30,30,0,5000,5000,0
2026-07-15T11:50:02Z,5000,4976,24,1784119042,30,30,0,5000,4913,87
2026-07-15T12:26:10Z,5000,4849,151,1784119042,30,30,0,5000,4941,59
2026-07-15T12:55:52Z,5000,4918,82,1784122653,30,30,0,5000,4576,424
2026-07-15T13:31:06Z,5000,4777,223,1784122653,30,30,0,5000,4994,6
2026-07-15T14:12:46Z,5000,2672,2328,1784126255,30,30,0,5000,4982,18
2026-07-15T14:54:26Z,5000,4810,190,1784129858,30,30,0,5000,4856,144
2026-07-15T15:29:40Z,5000,4747,253,1784129858,30,30,0,5000,4856,144
2026-07-15T16:03:58Z,5000,5000,0,1784134975,30,30,0,5000,5000,0
2026-07-15T16:45:10Z,5000,5000,0,1784137462,30,30,0,5000,5000,0
2026-07-15T17:14:07Z,5000,5000,0,1784139198,30,30,0,5000,5000,0
2026-07-15T17:43:52Z,5000,4601,399,1784140832,30,30,0,5000,5000,0
2026-07-15T18:10:48Z,5000,2805,2195,1784140832,30,30,0,5000,5000,0
2026-07-15T18:37:35Z,5000,2805,2195,1784140832,30,30,0,5000,5000,0
2026-07-15T19:07:29Z,5000,5000,0,1784146008,30,30,0,5000,5000,0
2026-07-15T19:41:27Z,5000,5000,0,1784148040,30,30,0,5000,5000,0
2026-07-15T20:07:59Z,5000,5000,0,1784149637,30,30,0,5000,5000,0
